[FBX_META_DATA]
MeshCount: 1

[MESH_DATA]
VertexCount: 1595
IndexCount: 6438
BoneCount: 0
AnimationClips: 1

[VERTEX_DATA]
Position: 0.756448 2.12259 0.570138
Normal: -0.934782 0.30054 -0.18936
UV: 0.780762 0.412598

Position: 0.773322 2.07046 0.578902
Normal: -0.399281 -0.749721 -0.527725
UV: 0.786133 0.415527

Position: 0.790196 2.14145 0.465284
Normal: -0.511229 -0.0248206 -0.859086
UV: 0.789063 0.387207

Position: 0.885036 2.14145 0.465284
Normal: 0.511233 -0.0248186 -0.859084
UV: 0.812012 0.387207

Position: 0.90191 2.07046 0.578902
Normal: 0.399282 -0.74972 -0.527725
UV: 0.814941 0.415527

Position: 0.918783 2.12259 0.570138
Normal: 0.934749 0.300693 -0.189281
UV: 0.820313 0.412598

Position: 0.967941 2.12259 0.570138
Normal: -0.934782 0.300543 -0.18936
UV: 0.780762 0.412598

Position: 0.984815 2.07046 0.578902
Normal: -0.399282 -0.74972 -0.527725
UV: 0.786133 0.415527

Position: 1.00169 2.14145 0.465284
Normal: -0.511228 -0.0248219 -0.859086
UV: 0.789063 0.387207

Position: 1.09653 2.14145 0.465284
Normal: 0.511233 -0.0248189 -0.859084
UV: 0.812012 0.387207

Position: 1.1134 2.07046 0.578902
Normal: 0.39928 -0.749721 -0.527726
UV: 0.814941 0.415527

Position: 1.13028 2.12259 0.570138
Normal: 0.93475 0.300689 -0.189282
UV: 0.820313 0.412598

Position: 0.544954 2.12259 0.570138
Normal: -0.934782 0.300543 -0.189359
UV: 0.780762 0.412598

Position: 0.561829 2.07046 0.578902
Normal: -0.399282 -0.74972 -0.527725
UV: 0.786133 0.415527

Position: 0.578703 2.14145 0.465284
Normal: -0.511228 -0.0248221 -0.859087
UV: 0.789063 0.387207

Position: 0.673543 2.14145 0.465284
Normal: 0.511233 -0.0248189 -0.859083
UV: 0.812012 0.387207

Position: 0.690417 2.07046 0.578902
Normal: 0.399283 -0.74972 -0.527725
UV: 0.814941 0.415527

Position: 0.70729 2.12259 0.570138
Normal: 0.934749 0.300693 -0.189281
UV: 0.820313 0.412598

Position: -0.916184 2.12146 0.570244
Normal: -0.934782 0.300543 -0.18936
UV: 0.780762 0.412598

Position: -0.89931 2.06933 0.579008
Normal: -0.399282 -0.749719 -0.527726
UV: 0.786133 0.415527

Position: -0.882436 2.14032 0.46539
Normal: -0.511228 -0.0248208 -0.859087
UV: 0.789063 0.387207

Position: -0.787596 2.14032 0.46539
Normal: 0.875248 -0.340983 -0.343033
UV: 0.812012 0.387207

Position: -0.770722 2.06933 0.579008
Normal: 0.875248 -0.340983 -0.343033
UV: 0.814941 0.415527

