mineral
64
-26	89
30	-89
-24	90
28	-90
-22	91
-18	91
22	-91
21	-90	
-15	91
19	-91
-11	90
15	-90
-9	89
13	-89
20	90
-20	-90
21	91	
-21	-91
25	92
-26	-92
27	91
-27	-91
30	92
-30	-92
32	91
-32	-91
35	91
-35	-91
37	90
-37	-90
27	-92
-14	92
90	43
92	42
91	39
93	37
93	34
92	33
92	30
90	28
90	-10
92	-12
94	-13
94	-16
92	-18
93	-21
93	-24
91	-26
-91	-31
-91	-30
-92	-27
-94	-25
-94	-22
-93	-21
-93	-18
-91	-16
-89	13
-91	15
-93	16
-93	18
-91	21
-92	24
-92	27
-90	29
gas
16
-28	84
32	-84
-7	84
10	-84
18	85
-17	-85
39	85
-39	-85
85	47
85	25
85	-7
85	-28
-85	-35
-85	-13
-84	9
-84	30
